#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 44.062740144805204 53.71628474807241 55.493319213699735 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
0 995.0011525288204 1.0 720.6874 34.5148 5283.0 16.0 61.0 52.0 22.0 4224.0 309.0 8.0 0.21568302250000002 453.7664625 412.80000000000007 -0.77200075 -0.900012875 71967.0 3870.0 994.9969362820664 197.38171186 1711381251.8787284 4.390783786773682
1 995.9994313281752 1.0 721.1783 34.5395 5110.0 16.0 54.0 47.0 7.0 4130.0 292.0 8.0 0.088713725 454.52717500000006 413.04999999999995 -0.7720075 -0.90008525 72034.0 3872.0 995.980514416466 197.38171186 1711381253.794055 6.306110382080078
2 997.000476837835 1.0 721.1175 34.714 5148.0 18.0 61.0 62.0 16.0 4132.0 286.0 10.0 0.06800302999999999 454.64127500000006 413.375 -0.7720097499999999 -0.90008575 72020.0 3887.0 996.9724275980545 197.37081171 1711381255.6381133 8.150168657302856
3 998.0023472998543 1.0 720.657 34.5964 5060.0 24.0 71.0 56.0 23.0 4088.0 288.0 7.0 0.16720169 453.77025000000003 413.7250000000001 -0.772017 -0.9001132499999998 71963.0 3878.0 997.9701055842805 197.35991156 1711381257.5091894 10.021244764328003
4 999.0004492495709 1.0 718.8828 34.5541 5130.0 23.0 64.0 53.0 19.0 4146.0 326.0 8.0 0.147196925 454.1117375 413.97499999999997 -0.772013125 -0.9000941250000001 71824.0 3874.0 998.9704977611882 197.35991156 1711381259.3448143 11.8568696975708
5 999.9986746458926 1.0 716.9973 34.5397 5212.0 15.0 71.0 48.0 21.0 4181.0 341.0 4.0 0.10671754750000002 453.74027499999994 414.4625 -0.772017375 -0.9001008749999999 71624.0 3873.0 999.9531338801976 197.33843530000001 1711381261.1247988 13.63685417175293
6 1001.0003567682367 1.0 715.564 34.5179 5119.0 20.0 66.0 63.0 31.0 4119.0 311.0 9.0 0.25463283124999997 454.30501250000003 414.57499999999993 -0.7720107499999999 -0.9000421249999999 71469.0 3873.0 1000.9781429288514 197.33843530000001 1711381262.965797 15.47785234451294
7 1002.0002037197353 1.0 714.1802 34.4935 5382.0 27.0 83.0 69.0 24.0 4297.0 345.0 9.0 0.277344275 454.631375 415.17499999999995 -0.7720095 -0.9000270000000001 71353.0 3870.0 1001.9691610694397 197.33843530000001 1711381264.792413 17.304468393325806
8 1003.0008593131855 1.0 712.9932 34.5097 5078.0 22.0 66.0 55.0 18.0 4071.0 317.0 5.0 0.213211885 454.604575 415.35 -0.772018125 -0.9000283749999999 71226.0 3873.0 1002.9699878619988 197.31801148000002 1711381266.614314 19.12636947631836
9 1004.0016317483315 1.0 712.6922 34.5683 5281.0 21.0 77.0 56.0 15.0 4274.0 347.0 3.0 0.1297816625 454.28552500000006 415.73750000000007 -0.7720203749999999 -0.9000133749999999 71179.0 3875.0 1003.9609998450087 197.31801148000002 1711381268.4152005 20.927255868911743
10 1005.0012394718314 1.0 712.733 34.6725 5095.0 13.0 71.0 55.0 15.0 4084.0 355.0 6.0 0.22533253250000002 454.95859999999993 416.09999999999997 -0.7720192499999999 -0.8999877500000001 71183.0 3885.0 1004.9751149393757 197.31543406250003 1711381270.2035873 22.71564269065857
11 1005.4999239276021 1.0 712.7504 34.6334 5076.0 16.0 64.0 55.0 16.0 4100.0 320.0 6.0 0.21580083374999998 454.64932500000003 416.2250000000001 -0.772022 -0.8999674999999999 71188.0 3884.0 1005.4652276443097 197.29739214000003 1711381271.9925203 24.504575729370117
12 1005.9989797751259 1.0 712.8867 34.636 5213.0 15.0 78.0 62.0 24.0 4151.0 344.0 3.0 0.18650022625 454.59718749999996 416.40000000000003 -0.772033875 -0.9000437499999999 71207.0 3883.0 1005.9965247187619 197.29739214000003 1711381273.756693 26.26874828338623
13 1006.5003828500332 1.0 712.8838 34.5627 5128.0 15.0 68.0 57.0 27.0 4176.0 340.0 5.0 0.21497715 454.74595 416.525 -0.7720324999999999 -0.90003675 71206.0 3877.0 1006.4733379345114 197.28938914499997 1711381275.548145 28.060200452804565
14 1006.9994892635503 1.0 713.2308 34.5138 5071.0 24.0 64.0 51.0 19.0 4092.0 273.0 3.0 0.1667309065 456.213 416.65 -0.7720213749999999 -0.899973125 71257.0 3871.0 1006.9560614693153 197.27605081999997 1711381277.3001904 29.812245845794678
15 1007.5016408726142 1.0 713.0206 34.533 5113.0 27.0 71.0 46.0 25.0 4098.0 325.0 11.0 0.1899125 454.88923750000004 416.85 -0.7720294999999999 -0.900007625 71225.0 3871.0 1007.4758846436603 197.27605081999997 1711381279.056945 31.569000482559204
16 1007.9988168554869 1.0 712.8304 34.5012 5182.0 23.0 63.0 63.0 15.0 4134.0 342.0 9.0 0.09141977000000001 454.82856250000003 417.06249999999994 -0.7720272499999999 -0.899985625 71198.0 3872.0 1007.9609514627882 197.26413782000003 1711381280.8224792 33.334534645080566
17 1008.5010201341925 1.0 712.0369 34.505 5293.0 14.0 62.0 69.0 16.0 4289.0 314.0 5.0 0.33088544999999997 454.9512249999999 417.0999999999999 -0.772028625 -0.8999764999999998 71125.0 3876.0 1008.4606660663818 197.25699002 1711381282.576189 35.08824443817139
18 1009.0009192310018 1.0 711.0495 34.5174 5182.0 16.0 72.0 52.0 21.0 4138.0 310.0 2.0 0.19391346125 454.5441625 417.35 -0.7720222499999999 -0.8999269999999999 71051.0 3876.0 1008.9788448752424 197.25699002 1711381284.342668 36.85472345352173
19 1009.498508539044 1.0 710.5175 34.5079 5199.0 15.0 74.0 58.0 16.0 4209.0 298.0 6.0 0.16896659874999997 454.61215000000004 417.4375 -0.772023125 -0.899941625 70990.0 3872.0 1009.4682320759529 197.23568858000002 1711381286.1168451 38.6289005279541
20 1010.0011356094288 1.0 709.8435 34.4181 5085.0 27.0 58.0 65.0 24.0 4056.0 318.0 4.0 0.15202177375 454.29615 417.6749999999999 -0.77201675 -0.8998938750000001 70895.0 3867.0 1009.960024975787 197.23568858000002 1711381287.8744493 40.38650465011597
21 1010.5014525913349 1.0 708.6139 34.4343 5166.0 15.0 62.0 57.0 14.0 4157.0 340.0 5.0 0.1747325475 454.36897500000003 417.83750000000003 -0.7720088749999999 -0.899836 70804.0 3869.0 1010.4719539630219 197.23568858000002 1711381289.5950444 42.107099771499634
22 1011.002141548467 1.0 707.4429 34.481 5186.0 13.0 67.0 68.0 21.0 4134.0 317.0 9.0 0.28334538249999996 454.3645375 418.0 -0.7720062499999999 -0.8997854999999999 70664.0 3872.0 1010.9740435271528 197.21435794 1711381291.3656225 43.87767791748047
23 1011.500513166827 1.0 706.2835 34.4166 5114.0 26.0 64.0 60.0 14.0 4138.0 332.0 5.0 0.2003855525 454.4682875 418.09999999999997 -0.772002375 -0.899752125 70559.0 3868.0 1011.4718608169196 197.21435794 1711381293.1419234 45.65397882461548
24 1011.9992535092559 1.0 704.9994 34.3972 5130.0 13.0 70.0 35.0 23.0 4200.0 346.0 7.0 0.09542076287500001 454.724175 418.18749999999994 -0.7720093749999999 -0.8997671249999999 70439.0 3867.0 1011.989328253798 197.21435794 1711381294.9752204 47.48727583885193
25 1012.500356101973 1.0 704.2363 34.4426 4965.0 16.0 65.0 40.0 17.0 3971.0 343.0 6.0 0.19344264925 456.21717499999994 418.35 -0.77200625 -0.8997504999999999 70341.0 3870.0 1012.4871936022672 197.193665 1711381296.7281115 49.240166902542114
26 1012.9991354408917 1.0 703.0902 34.4792 5011.0 21.0 60.0 46.0 20.0 4042.0 340.0 7.0 0.158846885 456.2121 418.53749999999997 -0.7720081249999999 -0.89975075 70252.0 3869.0 1012.9760476345649 197.193665 1711381298.501701 51.01375651359558
27 1013.5002796776447 1.0 702.3573 34.4728 5120.0 20.0 76.0 54.0 24.0 4055.0 339.0 6.0 0.22992131625 456.329625 418.69999999999993 -0.772009625 -0.8997675 70180.0 3874.0 1013.4738401919627 197.1910619425 1711381300.2582474 52.77030277252197
28 1013.9997984136064 1.0 701.7316 34.5163 5048.0 13.0 69.0 59.0 29.0 4015.0 319.0 4.0 0.1619063525 456.451425 418.81250000000006 -0.7720187499999999 -0.8998381249999999 70094.0 3880.0 1013.9629025256779 197.17284053999998 1711381301.9928312 54.504886627197266
29 1014.4989840850001 1.0 700.8752 34.4914 5070.0 15.0 53.0 57.0 16.0 4114.0 342.0 5.0 0.06400232 457.85555 418.9375 -0.7720189999999999 -0.89982725 70023.0 3875.0 1014.4596710399715 197.17284053999998 1711381303.7309406 56.24299597740173
30 1014.9985385899755 1.0 700.9954 34.5402 5106.0 19.0 61.0 63.0 9.0 4096.0 310.0 2.0 0.1686135575 457.236 419.0874999999999 -0.772026125 -0.899845875 70031.0 3880.0 1014.9705358649403 197.16563213249998 1711381305.4344947 57.946550130844116
31 1015.2011464435748 1.0 700.7237 34.4726 4966.0 15.0 62.0 48.0 14.0 3946.0 360.0 11.0 0.18426443750000002 457.4950125 419.1749999999999 -0.772026625 -0.8998476249999998 70011.0 3875.0 1015.1909320036901 197.15361811999998 1711381307.1191928 59.631248235702515
32 1015.4018132411394 1.0 700.6455 34.5442 5064.0 9.0 61.0 60.0 23.0 4032.0 342.0 6.0 0.17037846 456.4923 419.19999999999993 -0.7720255 -0.899850125 70005.0 3880.0 1015.364162296995 197.15361811999998 1711381308.8593616 61.37141704559326
33 1015.5998335068504 1.0 700.6539 34.5534 4888.0 21.0 63.0 53.0 28.0 3860.0 336.0 4.0 0.150962875 456.37569999999994 419.25000000000006 -0.772027875 -0.8998447499999999 70004.0 3879.0 1015.5833092913654 197.14091809000004 1711381310.5673516 63.07940697669983
34 1015.7999146439736 1.0 701.0703 34.5031 4943.0 20.0 64.0 55.0 24.0 4018.0 355.0 2.0 0.2619286315 456.5050125 419.25 -0.77202475 -0.8997907499999999 70037.0 3876.0 1015.762168279024 197.12821806000005 1711381312.250214 64.76226949691772
35 1016.0007590666262 1.0 700.4106 34.5673 5057.0 13.0 77.0 61.0 17.0 4052.0 320.0 3.0 0.18873612500000003 456.7401875 419.43750000000006 -0.772029375 -0.8998362499999999 69986.0 3882.0 1015.971220953951 197.12821806000005 1711381313.9692676 66.48132300376892
36 1016.2009587393418 1.0 700.5815 34.47 5074.0 18.0 53.0 68.0 20.0 4070.0 338.0 6.0 0.23298125000000003 456.50066250000003 419.32500000000005 -0.772033375 -0.899886 70002.0 3873.0 1016.1735900468573 197.11767276000006 1711381315.6832454 68.19530081748962
37 1016.3992129119471 1.0 700.3988 34.462 5066.0 24.0 78.0 59.0 28.0 4022.0 296.0 6.0 0.14437286224999998 456.5949125000001 419.525 -0.772034625 -0.8998934999999999 69990.0 3876.0 1016.3682703944747 197.10712746000007 1711381317.437051 69.94910645484924
38 1016.5995304119871 1.0 700.6509 34.4634 5052.0 16.0 72.0 57.0 19.0 4075.0 322.0 3.0 0.27699131250000003 456.42768750000005 419.57499999999993 -0.7720395 -0.8999232500000001 70010.0 3874.0 1016.5667343769028 197.10712746000007 1711381319.1523004 71.6643557548523
39 1016.7999071575318 1.0 700.7677 34.4326 5018.0 19.0 55.0 51.0 21.0 4065.0 321.0 1.0 0.33759291125 456.92305 419.63749999999993 -0.7720355 -0.8998897500000002 70017.0 3872.0 1016.7703012826561 197.09114082000002 1711381320.8570588 73.36911416053772
40 1016.998336700682 1.0 700.7003 34.44 5042.0 19.0 57.0 67.0 20.0 4026.0 319.0 5.0 0.14143089749999999 456.60380000000004 419.6624999999999 -0.7720359999999998 -0.899885375 70009.0 3868.0 1016.9781195198418 197.08581194 1711381322.5884612 75.10051655769348
41 1017.1988314124708 1.0 700.8338 34.4814 4902.0 15.0 70.0 56.0 19.0 3935.0 295.0 1.0 0.2376880575 456.8456 419.8500000000001 -0.772037375 -0.8998794999999998 70019.0 3873.0 1017.1739679882415 197.08581194 1711381324.292728 76.8047833442688
42 1017.399385439568 1.0 701.4547 34.5543 4935.0 19.0 67.0 41.0 17.0 3975.0 342.0 4.0 0.14990380749999999 456.178975 419.725 -0.7720366249999999 -0.89987175 70063.0 3880.0 1017.3776842175914 197.0676818525 1711381326.017254 78.52930951118469
43 1017.5999988056132 1.0 701.8472 34.5197 5123.0 22.0 79.0 59.0 26.0 4080.0 335.0 4.0 0.35924481999999996 456.80115000000006 420.0 -0.7720362500000001 -0.8999077499999999 70105.0 3879.0 1017.5673965030267 197.06509183999998 1711381327.7499225 80.26197791099548
44 1017.8006715336779 1.0 701.691 34.4156 5002.0 8.0 56.0 48.0 20.0 4066.0 295.0 4.0 0.132605765 455.8262625 419.9375 -0.7720397499999999 -0.899917625 70087.0 3869.0 1017.788064216767 197.06509183999998 1711381329.4998448 82.0119001865387
45 1018.001403647541 1.0 701.7386 34.3847 4882.0 18.0 72.0 51.0 16.0 3958.0 314.0 3.0 0.201797869375 454.50064999999995 420.0 -0.772029125 -0.8998738749999999 70096.0 3866.0 1017.9688715006982 197.04599778000005 1711381331.2205184 83.73257374763489
46 1018.2021951705289 1.0 701.787 34.3805 5005.0 10.0 70.0 51.0 31.0 4006.0 334.0 5.0 0.21815426749999997 454.7341624999999 420.025 -0.7720298750000001 -0.8998855 70098.0 3864.0 1018.1746382465146 197.04599778000005 1711381332.9298882 85.4419436454773
47 1018.4003288654374 1.0 701.6943 34.354 5023.0 17.0 78.0 60.0 27.0 3991.0 317.0 7.0 0.28228626999999995 454.6887375 420.12499999999994 -0.7720269999999999 -0.899892 70089.0 3862.0 1018.3794286135951 197.04599778000005 1711381334.6567588 87.1688141822815
48 1018.6012384714686 1.0 701.8574 34.3345 5105.0 20.0 63.0 52.0 13.0 4081.0 306.0 8.0 0.31805909125 454.8425375 420.09999999999997 -0.7720201249999998 -0.89985025 70106.0 3863.0 1018.5751383540828 197.02335582 1711381336.3535483 88.86560368537903
49 1018.8022075563547 1.0 701.7956 34.3292 4867.0 15.0 68.0 54.0 19.0 3926.0 295.0 6.0 0.11448376675000001 454.977225 420.26250000000005 -0.772022625 -0.89989425 70104.0 3865.0 1018.7683005501253 197.02335582 1711381338.0585566 90.57061195373535
50 1019.0005164806753 1.0 701.889 34.3622 4968.0 11.0 67.0 66.0 20.0 4022.0 313.0 5.0 0.28040345799999994 454.93562499999996 420.23750000000007 -0.7720234999999999 -0.8998889999999999 70116.0 3869.0 1018.9873477765242 197.02335582 1711381339.769379 92.28143429756165
51 1019.201603787915 1.0 702.0108 34.2878 5076.0 16.0 70.0 58.0 25.0 4066.0 315.0 7.0 0.129781705 455.08570000000003 420.26250000000005 -0.772017375 -0.8998897499999999 70135.0 3865.0 1019.1824745634547 197.00324612000003 1711381341.4941065 94.00616192817688
52 1019.4000293825466 1.0 701.8503 34.324 5067.0 23.0 65.0 52.0 13.0 4033.0 305.0 9.0 0.21615388124999996 455.14711250000005 420.31250000000006 -0.77202775 -0.8999229999999999 70107.0 3863.0 1019.3703997228099 197.00324612000003 1711381343.2578375 95.7698929309845
53 1019.5985129500623 1.0 701.8176 34.3383 5009.0 20.0 58.0 48.0 18.0 4043.0 326.0 3.0 0.17661563749999998 454.9679 420.30000000000007 -0.7720329999999999 -0.8999336250000001 70109.0 3868.0 1019.5916044665628 197.00324612000003 1711381344.9759977 97.4880530834198
54 1019.8017921330422 1.0 702.1351 34.3692 4821.0 13.0 79.0 48.0 23.0 3806.0 304.0 1.0 0.17284976875000002 454.69063750000004 420.38750000000005 -0.772023375 -0.8998912499999998 70151.0 3871.0 1019.7723150182198 196.982039 1711381346.6814985 99.19355392456055
55 1020.0003930933843 1.0 702.0684 34.3678 4883.0 14.0 63.0 50.0 19.0 3915.0 309.0 2.0 0.05694180750000001 454.3209500000001 420.35 -0.77202975 -0.899904875 70139.0 3868.0 1019.9757233265759 196.982039 1711381348.3786378 100.89069318771362
56 1020.1990520953099 1.0 702.1969 34.3752 5079.0 18.0 55.0 49.0 17.0 4157.0 323.0 5.0 0.054823602500000006 454.75193750000005 420.3500000000001 -0.7720351249999999 -0.899918125 70162.0 3869.0 1020.1621836556902 196.982039 1711381350.1175404 102.62959575653076
57 1020.3997857025734 1.0 702.2537 34.3903 5115.0 18.0 75.0 55.0 21.0 4072.0 323.0 1.0 0.04705718749999999 454.91560000000004 420.56249999999994 -0.772045 -0.899984125 70170.0 3870.0 1020.3782114222436 196.96141464 1711381351.826342 104.33839750289917
58 1020.5985614415675 1.0 702.3664 34.4057 5130.0 18.0 71.0 54.0 22.0 4129.0 334.0 3.0 0.19191325875000004 454.96947500000005 420.5 -0.772041625 -0.8999995000000001 70189.0 3871.0 1020.5703004989086 196.96141464 1711381353.5595882 106.07164359092712
59 1020.7994130160679 1.0 702.4168 34.4098 5029.0 17.0 55.0 54.0 17.0 4076.0 323.0 4.0 0.29170014125 455.03373750000003 420.57499999999993 -0.7720514999999999 -0.9000702499999998 70195.0 3873.0 1020.7699478452887 196.9587485975 1711381355.268874 107.78092932701111
60 1020.998305583643 1.0 702.6451 34.4564 5059.0 21.0 56.0 60.0 19.0 4050.0 330.0 6.0 0.18120483874999999 455.08693750000003 420.59999999999997 -0.772046625 -0.900054375 70217.0 3873.0 1020.9600981067736 196.94008630000005 1711381356.9779906 109.49004602432251
61 1021.1992752177483 1.0 702.772 34.3914 5106.0 22.0 54.0 62.0 19.0 4170.0 331.0 6.0 0.13307628749999997 454.51175 420.5874999999999 -0.7720533749999999 -0.9001049999999998 70235.0 3872.0 1021.1779832466531 196.94008630000005 1711381358.7165504 111.2286057472229
62 1021.4003042158672 1.0 702.7233 34.3269 4942.0 12.0 59.0 61.0 18.0 3971.0 346.0 5.0 0.35077213 454.4221 420.59999999999997 -0.7720518749999999 -0.9000728749999999 70235.0 3868.0 1021.3726315577853 196.93272449500003 1711381360.421311 112.93336629867554
63 1021.5993724917918 1.0 702.945 34.3867 5053.0 16.0 63.0 48.0 21.0 4050.0 334.0 1.0 0.2025038575 453.50485 420.6624999999999 -0.7720534999999998 -0.9000763749999998 70248.0 3868.0 1021.5631319524858 196.92045482 1711381362.1212695 114.63332486152649
64 1021.8005196886478 1.0 703.4185 34.4167 5035.0 15.0 57.0 43.0 14.0 4039.0 353.0 7.0 0.20721096249999998 452.4451 420.59999999999997 -0.7720525 -0.9000877499999999 70282.0 3871.0 1021.778827255381 196.92045482 1711381363.849682 116.36173748970032
65 1022.0017263196048 1.0 704.24 34.4484 5105.0 12.0 62.0 58.0 23.0 4115.0 346.0 5.0 0.06729698749999999 455.76428749999997 420.63749999999993 -0.772050125 -0.900104 70342.0 3873.0 1021.9687466310183 196.91041571000002 1711381365.5470326 118.05908799171448
66 1022.1982380355731 1.0 704.2687 34.4224 5047.0 17.0 67.0 54.0 10.0 4023.0 357.0 5.0 0.27216636875 459.09181249999995 420.59999999999997 -0.77204925 -0.9000993749999998 70342.0 3869.0 1022.1683899164497 196.90037660000004 1711381367.254048 119.76610350608826
67 1022.3995621948135 1.0 704.6738 34.4329 4981.0 12.0 60.0 40.0 18.0 4048.0 305.0 2.0 0.11730815875000002 462.21376250000003 420.75000000000006 -0.772045375 -0.90008725 70385.0 3869.0 1022.3632046908706 196.90037660000004 1711381368.9561656 121.46822094917297
68 1022.6009458576747 1.0 705.0055 34.4494 5057.0 10.0 70.0 70.0 16.0 4026.0 337.0 6.0 0.37666021625 461.7659749999999 420.69999999999993 -0.7720453749999999 -0.900091 70438.0 3870.0 1022.5784581503948 196.88901557000003 1711381370.696784 123.2088394165039
69 1022.7996541574402 1.0 705.278 34.4763 5092.0 21.0 59.0 59.0 23.0 4103.0 286.0 2.0 0.3019377525 461.89559999999994 420.7 -0.772049125 -0.900097875 70477.0 3873.0 1022.7737551841278 196.87765454000004 1711381372.3828046 124.89486002922058
70 1023.0011560875396 1.0 706.1098 34.398 5089.0 19.0 64.0 43.0 15.0 4045.0 353.0 4.0 0.2359229625 459.18963750000006 420.69999999999993 -0.7720492499999999 -0.9001058749999998 70550.0 3868.0 1022.9834176121674 196.87765454000004 1711381374.0919223 126.6039776802063
71 1023.1999810940024 1.0 706.4533 34.4556 5011.0 23.0 64.0 57.0 21.0 4022.0 297.0 2.0 0.11165966625 452.03905000000003 420.6499999999999 -0.7720494999999999 -0.9000728749999999 70577.0 3874.0 1023.1764259057802 196.86557611499998 1711381375.798526 128.31058144569397
72 1023.3988640900233 1.0 707.5306 34.4388 5218.0 23.0 79.0 57.0 17.0 4155.0 339.0 8.0 0.27734420000000004 454.200775 420.76250000000005 -0.772047 -0.9000607500000002 70682.0 3872.0 1023.3817648233431 196.85832906 1711381377.5150604 130.02711582183838
73 1023.600543188832 1.0 708.1547 34.4168 5108.0 23.0 58.0 54.0 12.0 4111.0 372.0 3.0 0.14190174624999996 455.949075 420.7875000000001 -0.7720508749999999 -0.900090625 70766.0 3869.0 1023.5879473659055 196.85832906 1711381379.2506778 131.76273322105408
74 1023.7995430285515 1.0 709.1548 34.4103 5038.0 15.0 71.0 49.0 24.0 4052.0 339.0 2.0 0.1391953825 456.0690375 420.86250000000007 -0.7720723749999998 -0.9002195000000001 70848.0 3872.0 1023.7727098375578 196.83853738250005 1711381380.9812837 133.49333906173706
75 1023.9986009256199 1.0 709.5943 34.5113 5074.0 23.0 54.0 63.0 23.0 4115.0 343.0 7.0 0.29828972875000004 455.4372375 420.83750000000003 -0.77210975 -0.900438875 70880.0 3880.0 1023.9805203731967 196.83571000000003 1711381382.7431612 135.25521659851074
76 1024.1997447232739 1.0 709.7187 34.5401 5072.0 15.0 69.0 60.0 20.0 4025.0 343.0 1.0 0.2785208375 455.43575 421.0 -0.772115625 -0.9004848750000002 70887.0 3880.0 1024.1697077045428 196.83571000000003 1711381384.4703677 136.9824230670929
77 1024.4016607018723 1.0 709.4356 34.5288 5126.0 19.0 61.0 60.0 18.0 4117.0 316.0 5.0 0.2767555975 455.7055749999999 421.025 -0.7721188750000001 -0.900496375 70863.0 3878.0 1024.3725059146605 196.81540120000003 1711381386.2041419 138.71619725227356
78 1024.6008942952249 1.0 709.312 34.5029 5220.0 11.0 72.0 58.0 23.0 4154.0 354.0 2.0 0.22721520749999996 455.53477499999997 421.1375 -0.7721206249999999 -0.900519125 70854.0 3876.0 1024.5767927187433 196.81540120000003 1711381387.9247699 140.43682527542114
79 1024.8022156521627 1.0 710.0177 34.4925 5077.0 13.0 70.0 50.0 18.0 4065.0 333.0 4.0 0.24498380000000003 455.5308 421.32500000000005 -0.7721199999999999 -0.9005253750000001 70921.0 3874.0 1024.7764197103518 196.81540120000003 1711381389.6489222 142.160977602005
80 1025.0015661554203 1.0 710.2083 34.4655 5136.0 23.0 80.0 54.0 23.0 4079.0 338.0 3.0 0.27922682375 455.56922499999996 421.2875 -0.7721196249999999 -0.9004987500000001 70949.0 3875.0 1024.9710333897353 196.79462138000002 1711381391.3558276 143.86788296699524
81 1025.2009748526423 1.0 710.5286 34.5342 5081.0 10.0 63.0 65.0 22.0 4068.0 306.0 7.0 0.10048093375 455.77305 421.3625 -0.7721262499999999 -0.9005577499999998 70998.0 3882.0 1025.16914484842 196.79462138000002 1711381393.097506 145.60956144332886
82 1025.399727835276 1.0 710.8191 34.4702 5122.0 12.0 65.0 61.0 22.0 4080.0 331.0 5.0 0.24345412125000004 456.414325 421.40000000000003 -0.7721184999999999 -0.9005209999999999 71034.0 3875.0 1025.371773997948 196.79462138000002 1711381394.8149629 147.3270182609558
83 1025.5992527794301 1.0 711.038 34.4299 5078.0 12.0 57.0 66.0 15.0 4061.0 307.0 2.0 0.36877616500000004 457.2803625 421.43750000000006 -0.7721192499999999 -0.9005231249999999 71056.0 3872.0 1025.5639272219698 196.77476976 1711381396.522107 149.03416228294373
84 1025.8008685658838 1.0 711.4709 34.4614 5178.0 18.0 62.0 67.0 22.0 4128.0 336.0 6.0 0.30676220750000005 457.24011249999995 421.5 -0.772120875 -0.9005194999999999 71085.0 3872.0 1025.7723002441833 196.77476976 1711381398.2118204 150.7238757610321
85 1026.0005106479305 1.0 711.9144 34.5946 5067.0 10.0 66.0 55.0 20.0 4078.0 319.0 2.0 0.284521975 457.2796625 421.5875 -0.77211775 -0.9005113749999999 71116.0 3883.0 1025.963783310421 196.77476976 1711381399.9122965 152.4243519306183
